Time [s], X-Pos [m], Y-Pos [m], phi [rad], dX-Pos [m/s], dY-Pos [m/s], Path Vel [m/s], dphi [rad/s]
83.75,4.18241,0,0,0.05,0,0.05,0
83.8,4.18491,0,0,0.05,0,0.05,0
83.85,4.18741,0,0,0.05,0,0.05,0
83.9,4.18991,0,0,0.05,0,0.05,0
83.95,4.19241,0,0,0.05,0,0.05,0
84,4.19491,0,0,0.05,0,0.05,0
84.05,4.19741,0,0,0.05,0,0.05,0
84.1,4.19991,0,0,0.05,0,0.05,0
84.15,4.2025,9.05934e-09,1.08712e-05,0.05,5.43561e-07,0.05,0.000434848
84.2,4.205,7.24747e-08,4.34848e-05,0.05,2.17424e-06,0.05,0.000869697
84.25,4.2075,2.44602e-07,9.78409e-05,0.05,4.89204e-06,0.05,0.00130455
84.3,4.21,5.79798e-07,0.000173939,0.05,8.69697e-06,0.05,0.00173939
84.35,4.2125,1.13242e-06,0.00027178,0.05,1.3589e-05,0.05,0.00217424
84.4,4.215,1.95682e-06,0.000391364,0.05,1.95682e-05,0.05,0.00260909
84.45,4.2175,3.10735e-06,0.000532689,0.05,2.66345e-05,0.05,0.00304394
84.5,4.22,4.63838e-06,0.000695757,0.05,3.47879e-05,0.05,0.00347879
84.55,4.2225,6.60426e-06,0.000880568,0.05,4.40284e-05,0.05,0.00391364
84.6,4.225,9.05934e-06,0.00108712,0.05,5.4356e-05,0.05,0.00434848
84.65,4.2275,1.2058e-05,0.00131542,0.05,6.57708e-05,0.05,0.00478333
84.7,4.23,1.56545e-05,0.00156545,0.0499999,7.82727e-05,0.05,0.00521818
84.75,4.2325,1.99034e-05,0.00183723,0.0499999,9.18617e-05,0.05,0.00565303
84.8,4.235,2.48588e-05,0.00213076,0.0499999,0.000106538,0.05,0.00608788
84.85,4.2375,3.05753e-05,0.00244602,0.0499999,0.000122301,0.05,0.00652273
84.9,4.24,3.7107e-05,0.00278303,0.0499998,0.000139151,0.05,0.00695757
84.95,4.2425,4.45085e-05,0.00314178,0.0499998,0.000157089,0.05,0.00739242
85,4.245,5.2834e-05,0.00352227,0.0499997,0.000176113,0.05,0.00782727
85.05,4.2475,6.2138e-05,0.00392451,0.0499996,0.000196225,0.05,0.00826212
85.1,4.25,7.24746e-05,0.00434848,0.0499995,0.000217424,0.05,0.00869697
85.15,4.2525,8.38984e-05,0.0047942,0.0499994,0.000239709,0.05,0.00913182
85.2,4.255,9.64637e-05,0.00526167,0.0499993,0.000263082,0.05,0.00956667
85.25,4.2575,0.000110225,0.00575087,0.0499992,0.000287542,0.05,0.0100015
85.3,4.26,0.000125236,0.00626182,0.049999,0.000313089,0.05,0.0104364
85.35,4.2625,0.000141552,0.00679451,0.0499988,0.000339723,0.05,0.0108712
85.4,4.265,0.000159226,0.00734894,0.0499986,0.000367444,0.05,0.0113061
85.45,4.2675,0.000178314,0.00792511,0.0499984,0.000396251,0.05,0.0117409
85.5,4.27,0.00019887,0.00852303,0.0499982,0.000426146,0.05,0.0121758
85.55,4.2725,0.000220947,0.00914269,0.0499979,0.000457128,0.05,0.0126106
85.6,4.275,0.000244601,0.00978409,0.0499976,0.000489197,0.05,0.0130455
85.65,4.2775,0.000269885,0.0104472,0.0499973,0.000522352,0.05,0.0134803
85.7,4.28,0.000296854,0.0111321,0.0499969,0.000556594,0.05,0.0139151
85.75,4.2825,0.000325562,0.0118387,0.0499965,0.000591924,0.05,0.01435
85.8,4.285,0.000356064,0.0125671,0.0499961,0.000628339,0.05,0.0147848
85.85,4.2875,0.000388414,0.0133172,0.0499956,0.000665842,0.05,0.0152197
85.9,4.29,0.000422667,0.0140891,0.049995,0.000704431,0.05,0.0156545
85.95,4.2925,0.000458876,0.0148827,0.0499945,0.000744107,0.05,0.0160894
86,4.295,0.000497095,0.015698,0.0499938,0.000784869,0.05,0.0165242
86.05,4.2975,0.000537381,0.0165351,0.0499932,0.000826718,0.05,0.0169591
86.1,4.3,0.000579785,0.0173939,0.0499924,0.000869653,0.05,0.0173939
86.15,4.3025,0.000624364,0.0182745,0.0499917,0.000913674,0.05,0.0178288
86.2,4.305,0.000671171,0.0191768,0.0499908,0.000958782,0.05,0.0182636
86.25,4.3075,0.00072026,0.0201009,0.0499899,0.00100498,0.05,0.0186985
86.3,4.31,0.000771687,0.0210467,0.0499889,0.00105226,0.05,0.0191333
86.35,4.31249,0.000825504,0.0220142,0.0499879,0.00110062,0.05,0.0195682
86.4,4.31499,0.000881767,0.0230035,0.0499868,0.00115007,0.05,0.020003
86.45,4.31749,0.000940529,0.0240145,0.0499856,0.00120061,0.05,0.0204379
86.5,4.31999,0.00100185,0.0250473,0.0499843,0.00125223,0.05,0.0208727
86.55,4.32249,0.00106577,0.0261018,0.049983,0.00130494,0.05,0.0213076
86.6,4.32499,0.00113236,0.027178,0.0499815,0.00135873,0.05,0.0217424
86.65,4.32749,0.00120166,0.028276,0.04998,0.00141361,0.05,0.0221773
86.7,4.32999,0.00127374,0.0293958,0.0499784,0.00146958,0.05,0.0226121
86.75,4.33249,0.00134864,0.0305372,0.0499767,0.00152662,0.05,0.023047
86.8,4.33499,0.00142642,0.0317004,0.0499749,0.00158476,0.05,0.0234818
86.85,4.33749,0.00150713,0.0328854,0.049973,0.00164397,0.05,0.0239167
86.9,4.33998,0.00159083,0.0340921,0.0499709,0.00170428,0.05,0.0243515
86.95,4.34248,0.00167758,0.0353206,0.0499688,0.00176566,0.05,0.0247864
87,4.34498,0.00176742,0.0365708,0.0499666,0.00182813,0.05,0.0252212
87.05,4.34748,0.00186041,0.0378427,0.0499642,0.00189168,0.05,0.0256561
87.1,4.34998,0.0019566,0.0391364,0.0499617,0.00195632,0.05,0.0260909
87.15,4.35248,0.00205606,0.0404518,0.0499591,0.00202204,0.05,0.0265258
87.2,4.35497,0.00215883,0.0417889,0.0499563,0.00208884,0.05,0.0269606
87.25,4.35747,0.00226496,0.0431478,0.0499535,0.00215672,0.05,0.0273955
87.3,4.35997,0.00237452,0.0445285,0.0499504,0.00222569,0.05,0.0278303
87.35,4.36247,0.00248755,0.0459309,0.0499473,0.00229574,0.05,0.0282651
87.4,4.36496,0.00260411,0.047355,0.0499439,0.00236686,0.05,0.0287
87.45,4.36746,0.00272425,0.0488009,0.0499405,0.00243907,0.05,0.0291348
87.5,4.36996,0.00284803,0.0502685,0.0499368,0.00251237,0.05,0.0295697
87.55,4.37245,0.00297551,0.0517578,0.049933,0.00258674,0.05,0.0300045
87.6,4.37495,0.00310672,0.0532689,0.0499291,0.00266219,0.05,0.0304394
87.65,4.37745,0.00324174,0.0548018,0.0499249,0.00273872,0.05,0.0308742
87.7,4.37994,0.00338061,0.0563564,0.0499206,0.00281633,0.05,0.0313091
87.75,4.38244,0.00352339,0.0579327,0.0499161,0.00289501,0.05,0.0317439
87.8,4.38493,0.00367013,0.0595307,0.0499114,0.00297478,0.05,0.0321788
87.85,4.38743,0.00382089,0.0611506,0.0499065,0.00305562,0.05,0.0326136
87.9,4.38993,0.00397571,0.0627921,0.0499015,0.00313754,0.05,0.0330485
87.95,4.39242,0.00413466,0.0644554,0.0498962,0.00322054,0.05,0.0334833
88,4.39491,0.00429779,0.0661404,0.0498907,0.00330461,0.05,0.0339182
88.05,4.39741,0.00446514,0.0678472,0.049885,0.00338976,0.05,0.034353
88.1,4.3999,0.00463678,0.0695757,0.049879,0.00347598,0.05,0.0347879
88.15,4.4024,0.00481276,0.071326,0.0498729,0.00356328,0.05,0.0352227
88.2,4.40489,0.00499313,0.073098,0.0498665,0.00365165,0.05,0.0356576
88.25,4.40738,0.00517794,0.0748918,0.0498598,0.00374109,0.05,0.0360924
88.3,4.40988,0.00536725,0.0767073,0.049853,0.0038316,0.05,0.0365273
88.35,4.41237,0.00556112,0.0785445,0.0498458,0.00392319,0.05,0.0369621
88.4,4.41486,0.00575959,0.0804035,0.0498385,0.00401584,0.05,0.037397
88.45,4.41735,0.00596272,0.0822842,0.0498308,0.00410957,0.05,0.0378318
88.5,4.41984,0.00617056,0.0841867,0.0498229,0.00420436,0.05,0.0382667
88.55,4.42234,0.00638317,0.0861109,0.0498147,0.00430022,0.05,0.0387015
88.6,4.42483,0.0066006,0.0880568,0.0498063,0.00439715,0.05,0.0391364
88.65,4.42732,0.00682291,0.0900245,0.0497975,0.00449515,0.05,0.0395712
88.7,4.42981,0.00705014,0.0920139,0.0497885,0.00459421,0.05,0.0400061
88.75,4.43229,0.00728234,0.0940251,0.0497791,0.00469433,0.05,0.0404409
88.8,4.43478,0.00751959,0.096058,0.0497695,0.00479552,0.05,0.0408758
88.85,4.43727,0.00776191,0.0981127,0.0497595,0.00489777,0.05,0.0413106
88.9,4.43976,0.00800938,0.100189,0.0497493,0.00500108,0.05,0.0417454
88.95,4.44225,0.00826204,0.102287,0.0497387,0.00510545,0.05,0.0421803
89,4.44473,0.00851994,0.104407,0.0497277,0.00521088,0.05,0.0426151
89.05,4.44722,0.00878315,0.106549,0.0497165,0.00531736,0.05,0.04305
89.1,4.4497,0.0090517,0.108712,0.0497048,0.0054249,0.05,0.0434848
89.15,4.45219,0.00932565,0.110897,0.0496929,0.0055335,0.05,0.0439197
89.2,4.45467,0.00960507,0.113104,0.0496805,0.00564315,0.05,0.0443545
89.25,4.45716,0.00988999,0.115333,0.0496678,0.00575386,0.05,0.0447894
89.3,4.45964,0.0101805,0.117583,0.0496548,0.00586561,0.05,0.0452242
89.35,4.46212,0.0104766,0.119855,0.0496413,0.00597842,0.05,0.0456591
89.4,4.4646,0.0107783,0.122149,0.0496275,0.00609227,0.05,0.0460939
89.45,4.46709,0.0110858,0.124464,0.0496132,0.00620717,0.05,0.0465288
89.5,4.46957,0.0113991,0.126802,0.0495986,0.00632311,0.05,0.0469636
89.55,4.47205,0.0117181,0.129161,0.0495835,0.0064401,0.05,0.0473985
89.6,4.47452,0.0120431,0.131542,0.049568,0.00655813,0.05,0.0478333
89.65,4.477,0.012374,0.133944,0.0495521,0.0066772,0.05,0.0482682
89.7,4.47948,0.0127108,0.136368,0.0495358,0.00679731,0.05,0.048703
89.75,4.48196,0.0130537,0.138814,0.049519,0.00691846,0.05,0.0491379
89.8,4.48443,0.0134027,0.141282,0.0495018,0.00704064,0.05,0.0495727
89.85,4.48691,0.0137578,0.143772,0.0494841,0.00716385,0.05,0.0500076
89.9,4.48938,0.0141191,0.146283,0.049466,0.00728809,0.05,0.0504424
89.95,4.49185,0.0144866,0.148816,0.0494474,0.00741337,0.05,0.0508773
90,4.49432,0.0148604,0.151371,0.0494283,0.00753967,0.05,0.0513121
90.05,4.4968,0.0152406,0.153947,0.0494087,0.00766699,0.05,0.051747
90.1,4.49927,0.0156272,0.156545,0.0493886,0.00779534,0.05,0.0521818
90.15,4.50173,0.0160202,0.159165,0.049368,0.00792471,0.05,0.0526167
90.2,4.5042,0.0164196,0.161807,0.0493469,0.0080551,0.05,0.0530515
90.25,4.50667,0.0168257,0.164471,0.0493253,0.0081865,0.05,0.0534864
90.3,4.50913,0.0172383,0.167156,0.0493031,0.00831892,0.05,0.0539212
90.35,4.5116,0.0176576,0.169863,0.0492804,0.00845235,0.05,0.0543561
90.4,4.51406,0.0180836,0.172591,0.0492572,0.00858679,0.05,0.0547909
90.45,4.51653,0.0185163,0.175342,0.0492333,0.00872223,0.05,0.0552257
90.5,4.51899,0.0189558,0.178114,0.049209,0.00885868,0.05,0.0556606
90.55,4.52145,0.0194022,0.180908,0.049184,0.00899613,0.05,0.0560954
90.6,4.5239,0.0198554,0.183723,0.0491585,0.00913458,0.05,0.0565303
90.65,4.52636,0.0203156,0.186561,0.0491324,0.00927403,0.05,0.0569651
90.7,4.52882,0.0207829,0.18942,0.0491057,0.00941446,0.05,0.0574
90.75,4.53127,0.0212571,0.192301,0.0490784,0.00955589,0.05,0.0578348
90.8,4.53373,0.0217385,0.195203,0.0490504,0.00969831,0.05,0.0582697
90.85,4.53618,0.022227,0.198128,0.0490218,0.00984171,0.05,0.0587045
90.9,4.53863,0.0227227,0.201074,0.0489926,0.00998609,0.05,0.0591394
90.95,4.54108,0.0232256,0.204042,0.0489628,0.0101314,0.05,0.0595742
91,4.54352,0.0237358,0.207031,0.0489323,0.0102778,0.05,0.0600091
91.05,4.54597,0.0242534,0.210043,0.0489011,0.0104251,0.05,0.0604439
91.1,4.54841,0.0247783,0.213076,0.0488693,0.0105734,0.05,0.0608788
91.15,4.55086,0.0253107,0.216131,0.0488367,0.0107226,0.05,0.0613136
91.2,4.5533,0.0258506,0.219207,0.0488035,0.0108728,0.05,0.0617485
91.25,4.55574,0.026398,0.222305,0.0487696,0.0110239,0.05,0.0621833
91.3,4.55817,0.026953,0.225425,0.048735,0.0111761,0.05,0.0626182
91.35,4.56061,0.0275156,0.228567,0.0486996,0.0113291,0.05,0.063053
91.4,4.56304,0.0280859,0.231731,0.0486635,0.0114831,0.05,0.0634879
91.45,4.56548,0.028664,0.234916,0.0486267,0.0116381,0.05,0.0639227
91.5,4.56791,0.0292498,0.238123,0.0485891,0.011794,0.05,0.0643576
91.55,4.57034,0.0298434,0.241352,0.0485508,0.0119508,0.05,0.0647924
91.6,4.57276,0.0304449,0.244602,0.0485117,0.0121085,0.05,0.0652273
91.65,4.57519,0.0310543,0.247874,0.0484718,0.0122672,0.05,0.0656621
91.7,4.57761,0.0316716,0.251168,0.0484311,0.0124268,0.05,0.066097
91.75,4.58003,0.0322969,0.254484,0.0483897,0.0125873,0.05,0.0665318
91.8,4.58245,0.0329303,0.257822,0.0483474,0.0127487,0.05,0.0669667
91.85,4.58486,0.0335718,0.261181,0.0483043,0.0129111,0.05,0.0674015
91.9,4.58728,0.0342215,0.264562,0.0482604,0.0130743,0.05,0.0678364
91.95,4.58969,0.0348793,0.267964,0.0482156,0.0132385,0.05,0.0682712
92,4.5921,0.0355453,0.271389,0.04817,0.0134035,0.05,0.068706
92.05,4.59451,0.0362196,0.274835,0.0481235,0.0135694,0.05,0.0691409
92.1,4.59691,0.0369023,0.278303,0.0480762,0.0137362,0.05,0.0695757
92.15,4.59932,0.0375933,0.281793,0.0480279,0.0139039,0.05,0.0700106
92.2,4.60172,0.0382927,0.285304,0.0479788,0.0140725,0.05,0.0704454
92.25,4.60411,0.0390005,0.288837,0.0479288,0.0142419,0.05,0.0708803
92.3,4.60651,0.0397169,0.292392,0.0478779,0.0144122,0.05,0.0713151
92.35,4.6089,0.0404418,0.295969,0.047826,0.0145833,0.05,0.07175
92.4,4.61129,0.0411752,0.299567,0.0477732,0.0147553,0.05,0.0721848
92.45,4.61368,0.0419173,0.303187,0.0477195,0.0149282,0.05,0.0726197
92.5,4.61606,0.0426681,0.306829,0.0476648,0.0151019,0.05,0.0730545
92.55,4.61844,0.0434275,0.310493,0.0476092,0.0152764,0.05,0.0734894
92.6,4.62082,0.0441957,0.314178,0.0475525,0.0154517,0.05,0.0739242
92.65,4.6232,0.0449727,0.317885,0.0474949,0.0156279,0.05,0.0743591
92.7,4.62557,0.0457585,0.321614,0.0474363,0.0158049,0.05,0.0747939
92.75,4.62794,0.0465532,0.325364,0.0473767,0.0159827,0.05,0.0752288
92.8,4.63031,0.0473568,0.329137,0.0473161,0.0161613,0.05,0.0756636
92.85,4.63268,0.0481694,0.332931,0.0472544,0.0163407,0.05,0.0760985
92.9,4.63504,0.0489909,0.336747,0.0471917,0.0165209,0.05,0.0765333
92.95,4.63739,0.0498215,0.340584,0.047128,0.0167019,0.05,0.0769682
93,4.63975,0.0506611,0.344443,0.0470632,0.0168836,0.05,0.077403
93.05,4.6421,0.0515098,0.348324,0.0469973,0.0170662,0.05,0.0778379
93.1,4.64445,0.0523677,0.352227,0.0469303,0.0172495,0.05,0.0782727
93.15,4.64679,0.0532348,0.356152,0.0468623,0.0174335,0.05,0.0787076
93.2,4.64914,0.0541111,0.360098,0.0467931,0.0176183,0.05,0.0791424
93.25,4.65147,0.0549966,0.364066,0.0467228,0.0178038,0.05,0.0795773
93.3,4.65381,0.0558915,0.368056,0.0466514,0.0179901,0.05,0.0800121
93.35,4.65614,0.0567957,0.372067,0.0465789,0.0181771,0.05,0.080447
93.4,4.65847,0.0577092,0.3761,0.0465052,0.0183648,0.05,0.0808818
93.45,4.66079,0.0586322,0.380155,0.0464303,0.0185532,0.05,0.0813167
93.5,4.66311,0.0595645,0.384232,0.0463543,0.0187424,0.05,0.0817515
93.55,4.66542,0.0605064,0.388331,0.0462771,0.0189322,0.05,0.0821864
93.6,4.66774,0.0614578,0.392451,0.0461987,0.0191227,0.05,0.0826212
93.65,4.67004,0.0624187,0.396593,0.0461191,0.0193139,0.05,0.083056
93.7,4.67235,0.0633892,0.400756,0.0460383,0.0195057,0.05,0.0834909
93.75,4.67465,0.0643693,0.404942,0.0459563,0.0196983,0.05,0.0839257
93.8,4.67694,0.065359,0.409149,0.045873,0.0198914,0.05,0.0843606
93.85,4.67924,0.0663584,0.413378,0.0457885,0.0200852,0.05,0.0847954
93.9,4.68152,0.0673675,0.417628,0.0457027,0.0202797,0.05,0.0852303
93.95,4.68381,0.0683864,0.421901,0.0456156,0.0204748,0.05,0.0856651
94,4.68608,0.069415,0.426195,0.0455273,0.0206705,0.05,0.0861
94.05,4.68836,0.0704535,0.430511,0.0454376,0.0208668,0.05,0.0865348
94.1,4.69063,0.0715017,0.434848,0.0453467,0.0210636,0.05,0.0869697
94.15,4.69289,0.0725598,0.439208,0.0452544,0.0212611,0.05,0.0874045
94.2,4.69515,0.0736278,0.443589,0.0451609,0.0214592,0.05,0.0878394
94.25,4.69741,0.0747058,0.447992,0.0450659,0.0216578,0.05,0.0882742
94.3,4.69966,0.0757936,0.452416,0.0449697,0.021857,0.05,0.0887091
94.35,4.70191,0.0768915,0.456863,0.044872,0.0220567,0.05,0.0891439
94.4,4.70415,0.0779993,0.461331,0.044773,0.022257,0.05,0.0895788
94.45,4.70638,0.0791172,0.46582,0.0446727,0.0224578,0.05,0.0900136
94.5,4.70861,0.0802451,0.470332,0.0445709,0.0226591,0.05,0.0904485
94.55,4.71084,0.0813831,0.474865,0.0444677,0.0228609,0.05,0.0908833
94.6,4.71306,0.0825312,0.47942,0.0443631,0.0230632,0.05,0.0913182
94.65,4.71528,0.0836894,0.483997,0.0442571,0.023266,0.05,0.091753
94.7,4.71749,0.0848578,0.488596,0.0441496,0.0234693,0.05,0.0921879
94.75,4.71969,0.0860364,0.493216,0.0440407,0.023673,0.05,0.0926227
94.8,4.72189,0.0872251,0.497858,0.0439304,0.0238772,0.05,0.0930576
94.85,4.72408,0.0884241,0.502522,0.0438185,0.0240819,0.05,0.0934924
94.9,4.72627,0.0896333,0.507207,0.0437052,0.0242869,0.05,0.0939273
94.95,4.72845,0.0908528,0.511914,0.0435904,0.0244924,0.05,0.0943621
95,4.73063,0.0920826,0.516643,0.0434741,0.0246982,0.05,0.094797
95.05,4.7328,0.0933226,0.521394,0.0433563,0.0249045,0.05,0.0952318
95.1,4.73497,0.094573,0.526167,0.0432369,0.0251111,0.05,0.0956667
95.15,4.73713,0.0958337,0.530961,0.043116,0.0253181,0.05,0.0961015
95.2,4.73928,0.0971048,0.535777,0.0429936,0.0255255,0.05,0.0965363
95.25,4.74143,0.0983863,0.540614,0.0428696,0.0257331,0.05,0.0969712
95.3,4.74357,0.0996782,0.545474,0.0427441,0.0259412,0.05,0.097406
95.35,4.7457,0.10098,0.550355,0.0426169,0.0261495,0.05,0.0978409
95.4,4.74783,0.102293,0.555258,0.0424882,0.0263581,0.05,0.0982757
95.45,4.74995,0.103616,0.560183,0.0423579,0.026567,0.05,0.0987106
95.5,4.75206,0.10495,0.565129,0.042226,0.0267762,0.05,0.0991454
95.55,4.75417,0.106294,0.570097,0.0420924,0.0269857,0.05,0.0995803
95.6,4.75627,0.107648,0.575087,0.0419572,0.0271954,0.05,0.100015
95.65,4.75837,0.109013,0.580099,0.0418204,0.0274053,0.05,0.10045
95.7,4.76045,0.110389,0.585132,0.041682,0.0276155,0.05,0.100885
95.75,4.76253,0.111775,0.590187,0.0415418,0.0278258,0.05,0.10132
95.8,4.76461,0.113172,0.595264,0.0414,0.0280364,0.05,0.101755
95.85,4.76667,0.114579,0.600363,0.0412565,0.0282471,0.05,0.102189
95.9,4.76873,0.115996,0.605483,0.0411114,0.028458,0.05,0.102624
95.95,4.77079,0.117424,0.610625,0.0409645,0.028669,0.05,0.103059
96,4.77283,0.118863,0.615789,0.0408159,0.0288801,0.05,0.103494
96.05,4.77487,0.120312,0.620974,0.0406656,0.0290914,0.05,0.103929
96.1,4.7769,0.121772,0.626182,0.0405136,0.0293028,0.05,0.104364
96.15,4.77892,0.123243,0.631411,0.0403598,0.0295142,0.05,0.104798
96.2,4.78093,0.124724,0.636662,0.0402042,0.0297257,0.05,0.105233
96.25,4.78294,0.126215,0.641934,0.040047,0.0299373,0.05,0.105668
96.3,4.78494,0.127717,0.647228,0.0398879,0.0301489,0.05,0.106103
96.35,4.78693,0.12923,0.652544,0.0397271,0.0303605,0.05,0.106538
96.4,4.78891,0.130753,0.657882,0.0395644,0.0305721,0.05,0.106973
96.45,4.79088,0.132287,0.663242,0.0394,0.0307837,0.05,0.107408
96.5,4.79285,0.133832,0.668623,0.0392338,0.0309953,0.05,0.107842
96.55,4.79481,0.135387,0.674026,0.0390658,0.0312068,0.05,0.108277
96.6,4.79676,0.136953,0.679451,0.0388959,0.0314183,0.05,0.108712
96.65,4.7987,0.138529,0.684897,0.0387242,0.0316297,0.05,0.109147
96.7,4.80063,0.140115,0.690365,0.0385507,0.0318409,0.05,0.109582
96.75,4.80255,0.141713,0.695855,0.0383753,0.0320521,0.05,0.110017
96.8,4.80447,0.143321,0.701367,0.038198,0.0322631,0.05,0.110451
96.85,4.80637,0.144939,0.7069,0.0380189,0.032474,0.05,0.110886
96.9,4.80827,0.146568,0.712456,0.0378379,0.0326847,0.05,0.111321
96.95,4.81016,0.148208,0.718033,0.0376551,0.0328952,0.05,0.111756
97,4.81203,0.149858,0.723631,0.0374703,0.0331055,0.05,0.112191
97.05,4.8139,0.151518,0.729252,0.0372837,0.0333156,0.05,0.112626
97.1,4.81576,0.153189,0.734894,0.0370951,0.0335254,0.05,0.113061
97.15,4.81761,0.154871,0.740558,0.0369046,0.033735,0.05,0.113495
97.2,4.81945,0.156563,0.746243,0.0367122,0.0339443,0.05,0.11393
97.25,4.82128,0.158265,0.751951,0.0365179,0.0341532,0.05,0.114365
97.3,4.8231,0.159978,0.75768,0.0363216,0.0343619,0.05,0.1148
97.35,4.82492,0.161701,0.763431,0.0361234,0.0345702,0.05,0.115235
97.4,4.82672,0.163435,0.769203,0.0359233,0.0347782,0.05,0.11567
97.45,4.82851,0.165179,0.774998,0.0357211,0.0349857,0.05,0.116105
97.5,4.83029,0.166934,0.780814,0.035517,0.0351929,0.05,0.116539
97.55,4.83206,0.168698,0.786651,0.035311,0.0353996,0.05,0.116788
97.6,4.83382,0.170474,0.792479,0.0351041,0.0356048,0.05,0.116353
97.65,4.83557,0.172259,0.798286,0.0348968,0.035808,0.05,0.115918
97.7,4.83731,0.174054,0.804071,0.034689,0.0360093,0.05,0.115483
97.75,4.83904,0.17586,0.809834,0.0344809,0.0362086,0.05,0.115048
97.8,4.84076,0.177675,0.815576,0.0342725,0.036406,0.05,0.114614
97.85,4.84247,0.1795,0.821296,0.0340637,0.0366015,0.05,0.114179
97.9,4.84416,0.181335,0.826994,0.0338546,0.036795,0.05,0.113744
97.95,4.84585,0.18318,0.83267,0.0336452,0.0369865,0.05,0.113309
98,4.84753,0.185034,0.838325,0.0334355,0.0371762,0.05,0.112874
98.05,4.8492,0.186898,0.843957,0.0332255,0.0373639,0.05,0.112439
98.1,4.85085,0.18877,0.849569,0.0330154,0.0375498,0.05,0.112004
98.15,4.8525,0.190652,0.855158,0.032805,0.0377337,0.05,0.11157
98.2,4.85413,0.192544,0.860725,0.0325944,0.0379158,0.05,0.111135
98.25,4.85576,0.194444,0.866271,0.0323836,0.038096,0.05,0.1107
98.3,4.85737,0.196353,0.871795,0.0321727,0.0382743,0.05,0.110265
98.35,4.85897,0.198271,0.877298,0.0319616,0.0384507,0.05,0.10983
98.4,4.86057,0.200198,0.882778,0.0317504,0.0386253,0.05,0.109395
98.45,4.86215,0.202134,0.888237,0.031539,0.0387981,0.05,0.10896
98.5,4.86372,0.204078,0.893675,0.0313276,0.038969,0.05,0.108526
98.55,4.86528,0.206031,0.89909,0.0311161,0.039138,0.05,0.108091
98.6,4.86683,0.207992,0.904484,0.0309046,0.0393053,0.05,0.107656
98.65,4.86837,0.209961,0.909856,0.030693,0.0394708,0.05,0.107221
98.7,4.8699,0.211939,0.915206,0.0304814,0.0396344,0.05,0.106786
98.75,4.87142,0.213925,0.920534,0.0302698,0.0397963,0.05,0.106351
98.8,4.87293,0.215919,0.925841,0.0300581,0.0399563,0.05,0.105917
98.85,4.87443,0.217921,0.931126,0.0298466,0.0401146,0.05,0.105482
98.9,4.87591,0.21993,0.936389,0.029635,0.0402712,0.05,0.105047
98.95,4.87739,0.221948,0.94163,0.0294235,0.0404259,0.05,0.104612
99,4.87886,0.223973,0.94685,0.0292121,0.040579,0.05,0.104177
99.05,4.88031,0.226006,0.952048,0.0290008,0.0407303,0.05,0.103742
99.1,4.88176,0.228046,0.957224,0.0287896,0.0408798,0.05,0.103307
99.15,4.88319,0.230094,0.962379,0.0285785,0.0410277,0.05,0.102873
99.2,4.88461,0.232149,0.967512,0.0283675,0.0411738,0.05,0.102438
99.25,4.88603,0.234211,0.972623,0.0281567,0.0413183,0.05,0.102003
99.3,4.88743,0.23628,0.977712,0.0279461,0.041461,0.05,0.101568
99.35,4.88882,0.238357,0.98278,0.0277356,0.0416021,0.05,0.101133
99.4,4.8902,0.240441,0.987825,0.0275253,0.0417415,0.05,0.100698
99.45,4.89157,0.242531,0.992849,0.0273153,0.0418793,0.05,0.100264
99.5,4.89293,0.244629,0.997852,0.0271054,0.0420154,0.05,0.0998287
99.55,4.89428,0.246733,1.00283,0.0268958,0.0421499,0.05,0.0993938
99.6,4.89562,0.248844,1.00779,0.0266865,0.0422827,0.05,0.098959
99.65,4.89695,0.250961,1.01273,0.0264774,0.042414,0.05,0.0985241
99.7,4.89827,0.253085,1.01764,0.0262686,0.0425436,0.05,0.0980893
99.75,4.89958,0.255215,1.02254,0.0260601,0.0426717,0.05,0.0976544
99.8,4.90088,0.257352,1.02741,0.0258519,0.0427981,0.05,0.0972196
99.85,4.90216,0.259495,1.03226,0.025644,0.042923,0.05,0.0967847
99.9,4.90344,0.261644,1.03709,0.0254365,0.0430463,0.05,0.0963499
99.95,4.90471,0.2638,1.04189,0.0252293,0.0431681,0.05,0.095915
100,4.90596,0.265961,1.04668,0.0250225,0.0432883,0.05,0.0954802
100.05,4.90721,0.268129,1.05144,0.024816,0.043407,0.05,0.0950453
100.1,4.90845,0.270302,1.05618,0.0246099,0.0435242,0.05,0.0946105
100.15,4.90967,0.272481,1.0609,0.0244042,0.0436398,0.05,0.0941756
100.2,4.91089,0.274666,1.0656,0.0241989,0.043754,0.05,0.0937408
100.25,4.91209,0.276856,1.07028,0.0239941,0.0438667,0.05,0.0933059
100.3,4.91329,0.279053,1.07493,0.0237896,0.0439779,0.05,0.0928711
100.35,4.91447,0.281254,1.07956,0.0235856,0.0440876,0.05,0.0924362
100.4,4.91564,0.283461,1.08418,0.0233821,0.0441959,0.05,0.0920014
100.45,4.91681,0.285674,1.08876,0.023179,0.0443027,0.05,0.0915665
100.5,4.91796,0.287892,1.09333,0.0229764,0.0444081,0.05,0.0911317
100.55,4.91911,0.290115,1.09788,0.0227743,0.0445121,0.05,0.0906969
100.6,4.92024,0.292343,1.1024,0.0225727,0.0446147,0.05,0.090262
100.65,4.92136,0.294576,1.1069,0.0223716,0.0447159,0.05,0.0898272
